frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
76,2026-02-11T16:51:09.264995,217,235,214,279,214,302,223,353,232,378,242,398,267,429,296,448,317,452,337,451,363,436,387,409,397,392,407,369,424,321,429,299,438,257,237,237,248,229,265,227,288,231,316,239,371,246,396,244,416,244,428,248,432,257,341,276,340,292,339,305,338,319,337,334,336,350,334,360,333,364,332,365,331,365,258,270,269,267,287,268,308,280,291,282,272,281,363,285,383,277,400,279,409,284,394,292,376,290,282,388,301,384,314,384,327,388,340,386,349,388,362,394,346,410,335,415,323,415,309,413,298,407,286,389,305,393,325,396,342,395,358,394,334,397,325,397,315,395,93.55,20.71,50.77,8.81,37.45,9.16,67.82,14.91
77,2026-02-11T16:51:09.294193,215,234,211,278,211,302,220,353,228,378,239,398,264,429,293,449,313,452,334,452,362,436,386,410,397,393,407,370,424,322,429,300,439,257,235,236,245,228,262,226,285,231,313,239,370,246,395,244,415,244,428,248,432,257,339,276,338,292,337,306,336,320,335,335,333,351,331,362,330,365,329,366,329,367,255,269,267,266,285,267,305,280,289,282,270,281,362,285,382,277,399,279,408,284,394,292,376,290,278,389,298,385,311,385,324,389,338,388,348,390,361,396,345,413,333,417,319,418,306,415,294,409,282,390,302,394,322,398,341,397,357,396,332,399,322,399,311,397,95.1,20.62,50.98,8.66,37.74,9.34,60.7,15.27
78,2026-02-11T16:51:09.322864,212,232,208,276,208,300,217,353,225,378,236,399,261,430,289,451,310,454,331,454,362,438,385,411,396,394,407,371,424,322,429,299,439,256,231,234,242,227,258,224,282,230,310,238,369,245,395,243,415,243,428,248,433,256,337,276,335,292,333,307,332,321,331,336,329,353,327,363,326,367,326,368,325,368,252,268,264,265,282,267,302,279,286,282,267,280,362,285,381,277,399,279,408,284,393,292,375,290,274,390,294,386,307,386,321,390,335,388,346,390,360,397,343,414,330,418,316,419,302,416,290,410,278,391,298,395,319,399,339,398,357,397,329,399,319,399,308,397,92.3,20.74,50.35,9.25,36.36,8.85,62.8,14.82
79,2026-02-11T16:51:09.355647,208,231,206,276,207,300,216,353,224,378,234,398,259,430,287,450,308,454,330,453,361,438,385,411,396,393,406,371,424,321,430,298,439,254,226,233,236,226,253,223,277,229,306,237,368,244,393,242,414,241,427,246,432,255,333,275,332,292,330,307,329,321,328,336,326,353,324,363,324,367,323,368,322,368,248,267,259,264,279,266,299,279,282,281,263,279,361,285,380,276,398,278,407,283,392,291,374,289,271,390,291,386,304,386,319,390,333,388,345,390,360,397,341,414,328,419,314,419,300,417,287,411,275,391,295,395,317,399,337,398,357,397,327,400,317,400,305,398,93.12,20.92,47.17,9.67,33.61,8.35,60.93,15.72
80,2026-02-11T16:51:09.386821,206,230,204,275,205,299,214,353,223,378,233,398,257,430,285,451,306,454,328,454,359,438,384,411,395,393,406,371,424,321,429,297,439,253,224,232,234,225,251,223,275,228,303,236,366,243,393,241,413,240,426,245,431,254,331,274,329,292,328,307,327,321,325,336,324,353,322,363,321,367,321,368,320,368,247,267,258,263,277,265,297,278,281,280,261,278,359,284,380,276,397,278,406,283,391,290,373,288,268,390,289,386,302,386,317,390,331,388,343,390,359,397,339,415,326,419,312,420,298,417,285,411,273,391,293,395,315,399,335,398,355,398,326,400,315,400,303,398,93.09,20.7,47.61,9.43,34.46,9.24,57.7,15.09
81,2026-02-11T16:51:09.420903,205,230,203,275,204,299,214,353,223,378,233,398,256,430,285,450,306,454,327,453,357,438,384,411,394,393,405,370,423,320,429,297,438,252,222,232,232,224,249,222,273,227,301,235,364,243,392,240,412,240,425,244,430,253,329,274,327,291,326,307,325,321,323,335,322,352,320,362,319,366,319,367,319,367,245,266,256,263,275,264,295,277,278,279,259,277,357,283,379,275,397,277,405,282,391,290,372,288,268,390,288,386,301,386,315,390,329,388,341,391,357,398,338,414,325,419,311,419,297,417,285,411,272,391,293,395,313,399,334,398,353,398,324,400,313,400,302,398,92.04,20.77,47.96,9.75,35.19,9.35,59.3,15.05
82,2026-02-11T16:51:09.448529,204,229,202,274,203,298,214,352,222,378,232,397,256,429,284,450,305,453,326,453,356,437,384,410,394,393,405,370,423,319,429,296,437,251,221,232,230,224,247,222,271,227,299,235,361,242,390,239,412,239,424,243,429,252,326,273,325,291,323,306,322,321,321,335,319,351,318,362,317,366,317,367,317,367,243,266,254,262,273,264,294,277,277,278,258,277,355,282,376,274,395,276,405,281,389,289,370,287,268,390,287,386,300,386,314,390,328,388,339,390,355,397,336,413,324,418,310,418,296,416,284,410,272,391,292,394,312,398,332,398,351,397,323,399,312,399,301,397,92.46,20.62,46.45,9.69,33.97,9.04,58.68,14.39
83,2026-02-11T16:51:09.499158,204,228,202,273,203,297,213,352,222,377,231,397,255,429,283,449,304,452,325,452,355,436,383,410,394,392,405,369,423,317,428,294,436,249,220,231,230,224,246,222,270,227,298,234,358,241,386,238,409,237,423,242,429,250,325,272,323,290,321,305,320,320,319,335,317,351,316,361,315,365,315,366,315,366,242,265,253,261,272,263,292,276,275,278,256,276,353,281,374,272,393,274,403,279,387,288,368,286,267,389,285,385,298,385,312,389,326,387,337,389,353,396,334,412,322,417,308,417,295,415,283,409,271,390,290,393,310,397,330,397,349,397,321,398,310,398,299,396,92.4,20.65,47.31,9.31,35.67,9.17,58.91,14.42
84,2026-02-11T16:51:09.526759,204,228,202,273,204,297,214,351,222,376,232,396,256,428,283,448,304,452,325,451,355,436,382,409,393,391,404,368,422,317,427,293,436,249,220,231,230,224,246,221,269,226,297,234,357,240,385,238,407,237,422,241,428,250,324,271,322,289,321,305,320,319,318,334,316,351,315,361,315,365,314,366,314,366,242,264,253,260,272,262,291,275,275,277,256,276,353,281,373,271,392,273,402,278,386,287,367,285,267,388,285,383,298,383,311,387,325,385,337,388,352,395,334,412,322,416,308,417,294,414,283,409,271,389,290,392,310,396,330,395,348,395,320,397,310,397,299,395,91.66,20.36,48.19,9.56,35.22,8.8,60.03,14.67
85,2026-02-11T16:51:09.571889,206,228,204,272,205,296,215,350,224,374,233,395,257,427,284,448,305,451,325,451,355,434,381,406,392,388,404,365,421,315,426,292,435,248,222,231,231,223,247,221,270,226,298,234,357,240,384,238,406,236,420,241,426,249,324,270,323,287,321,302,320,316,319,331,317,348,316,359,316,363,315,363,315,363,244,263,254,259,273,260,292,274,276,276,257,275,353,279,373,269,392,271,401,276,386,285,367,284,269,386,287,380,299,379,313,383,326,381,337,383,352,392,334,408,322,413,309,413,296,411,284,405,273,386,292,388,311,391,330,391,348,392,321,393,311,393,301,391,92.07,20.57,48.57,9.57,34.79,8.23,60.82,14.81
86,2026-02-11T16:51:09.599047,206,228,204,272,206,295,215,348,224,372,234,392,257,424,285,445,305,448,325,447,355,431,381,403,392,385,403,363,420,313,425,291,433,247,223,230,232,223,249,221,271,226,299,234,357,240,384,237,405,236,418,240,424,248,325,269,324,285,322,300,321,313,320,328,318,344,317,355,316,359,316,359,316,359,244,262,255,258,274,259,293,272,277,275,258,273,353,278,373,268,391,270,401,275,386,284,367,282,269,382,287,376,299,375,313,379,327,377,337,379,352,388,335,404,323,408,309,409,296,406,284,401,273,383,292,384,311,387,331,387,348,387,321,389,311,389,301,388,92.71,20.58,51.1,10.15,37.92,8.97,57.28,14.27
87,2026-02-11T16:51:09.652717,211,227,209,270,210,293,219,345,227,369,237,389,260,420,287,440,307,443,327,442,355,427,381,400,391,383,402,361,418,312,424,290,432,247,228,229,237,222,252,220,274,225,300,233,358,239,384,236,405,235,417,239,423,247,325,267,324,283,323,297,322,310,320,324,319,341,317,351,317,355,316,355,316,355,249,260,259,256,277,257,295,270,280,273,262,271,353,276,374,267,391,268,400,274,386,283,367,281,273,377,290,372,301,372,314,375,327,374,338,375,352,382,335,399,324,403,311,403,299,401,288,396,277,378,294,379,313,383,331,382,348,382,322,385,313,385,303,383,91.92,20.57,53.01,10.37,38.08,8.9,60.83,14.97
88,2026-02-11T16:51:09.682822,214,227,213,270,214,293,223,344,232,367,241,386,264,415,292,434,312,437,331,436,357,421,381,395,391,378,401,357,417,309,421,287,430,245,232,229,241,222,256,220,278,224,303,231,358,237,384,234,404,233,417,238,422,245,327,265,326,280,325,294,324,306,323,320,322,335,321,345,320,349,320,350,320,350,252,259,262,255,279,256,297,268,282,271,265,270,354,274,374,265,391,266,400,272,386,280,367,278,279,374,295,368,306,367,318,371,330,369,340,371,353,378,338,392,327,396,316,397,304,395,294,390,282,374,299,375,317,378,334,377,349,377,326,379,317,379,308,378,93.03,20.39,53.31,10.58,38.52,8.89,61.05,15.59
89,2026-02-11T16:51:09.715839,219,227,217,269,218,291,227,341,236,363,245,381,268,410,295,429,314,432,333,431,358,416,381,390,390,374,400,353,415,307,420,286,429,244,237,228,246,221,261,218,282,223,307,229,359,235,384,233,404,232,416,236,421,244,330,262,329,277,328,290,327,302,326,315,325,330,324,340,323,344,323,344,323,345,256,256,266,253,283,253,300,265,286,268,269,266,354,271,374,263,391,264,400,269,386,277,368,276,283,370,298,364,309,364,321,367,332,365,341,367,354,373,340,387,330,391,319,391,308,390,298,385,286,370,303,371,320,374,336,373,350,373,329,375,320,375,311,374,95.28,20.23,56.75,11.27,42.37,9.9,62.44,15.35
90,2026-02-11T16:51:09.747191,222,226,220,267,221,289,230,338,238,359,248,377,270,405,297,423,315,426,333,426,358,411,380,387,389,371,398,351,414,306,418,285,427,245,241,227,250,220,266,217,286,221,310,228,360,233,384,231,403,231,415,235,419,243,332,260,331,274,330,286,329,297,329,310,328,324,326,334,326,338,325,339,325,339,259,254,269,250,286,251,302,264,288,266,272,264,355,269,374,261,391,262,399,268,385,275,368,274,284,363,300,358,311,358,323,361,334,359,343,361,356,368,341,382,331,386,320,386,309,384,299,379,287,363,304,365,322,368,337,368,352,368,330,370,322,370,313,368,94.22,19.87,58.39,11.08,42.97,9.64,68.1,16.67
91,2026-02-11T16:51:09.778744,227,226,224,267,225,288,234,335,242,356,250,373,272,399,298,416,316,419,333,419,358,406,380,383,388,368,397,349,412,305,417,285,425,245,244,226,253,219,268,216,288,220,311,226,360,232,383,230,401,230,412,235,417,242,332,258,332,271,331,283,330,294,329,306,328,320,327,329,326,333,326,334,325,335,262,253,271,249,287,250,304,262,290,264,273,262,355,268,373,260,389,261,397,267,385,274,368,272,285,358,301,353,312,353,323,356,335,355,343,357,356,364,341,377,332,380,321,381,310,378,300,374,289,358,305,360,322,363,338,362,352,363,331,365,322,365,314,363,96.64,20.18,58.23,10.82,43.21,9.82,70.66,16.92
92,2026-02-11T16:51:09.809606,230,226,227,266,227,287,236,332,244,353,253,369,274,395,299,412,317,415,334,415,358,402,378,379,387,365,396,346,411,304,415,284,423,245,248,225,257,219,271,216,290,220,313,226,360,231,382,230,400,230,411,234,415,242,333,257,333,270,332,281,331,292,330,303,329,317,328,326,327,330,327,331,327,332,265,252,274,248,290,249,305,261,291,263,276,261,355,266,373,258,388,260,396,265,384,272,368,271,288,355,303,350,314,349,324,352,335,350,343,353,355,360,341,373,332,376,321,376,311,374,302,370,291,355,307,356,323,359,338,359,352,360,331,361,323,360,315,359,99.95,19.77,61.1,10.6,45.77,9.97,71.35,16.95
93,2026-02-11T16:51:09.840178,232,226,229,266,229,286,238,331,246,350,254,367,275,392,300,409,317,411,334,411,358,399,377,377,385,363,394,345,409,304,413,284,420,245,250,225,259,219,273,216,292,220,314,226,360,231,381,230,398,230,408,234,413,242,334,256,333,268,332,280,331,290,330,301,329,315,328,324,328,328,327,329,327,329,266,251,276,248,291,249,306,260,292,262,277,261,355,265,372,258,386,260,394,265,383,271,368,270,288,352,303,347,314,346,324,349,335,348,343,350,355,357,341,369,332,372,322,373,311,371,302,367,291,352,307,353,323,356,338,355,352,357,331,357,323,357,315,356,99.75,19.84,63.45,10.93,46.88,10.21,80.2,18.46
94,2026-02-11T16:51:09.874441,234,228,232,266,232,287,240,331,248,350,256,365,277,389,300,405,317,408,334,408,357,396,377,376,385,362,394,345,408,304,411,285,418,246,251,226,260,219,274,216,292,220,314,226,359,231,379,230,395,230,406,235,411,243,333,255,333,267,332,278,331,288,330,299,329,312,328,321,328,325,327,326,327,327,267,252,277,248,291,250,306,260,293,263,278,261,354,266,370,258,384,260,391,265,381,271,366,270,289,349,304,344,314,343,325,346,335,345,343,347,355,354,341,367,332,369,322,370,312,368,303,363,292,349,308,350,324,353,338,353,352,354,331,354,324,354,316,353,100.02,19.81,62.97,9.68,47.27,9.94,82.75,18.68
95,2026-02-11T16:51:09.903675,236,229,233,266,234,287,242,329,249,348,257,363,277,387,301,403,317,406,334,406,357,394,375,374,384,360,392,343,406,304,410,285,416,247,253,226,261,219,274,217,292,220,313,226,357,232,377,230,393,230,404,235,408,243,333,256,332,267,331,278,331,288,330,298,329,311,328,319,327,323,327,324,327,325,268,252,277,249,291,250,306,260,293,262,278,261,354,266,368,258,382,260,389,265,379,271,365,270,290,347,304,342,314,341,325,344,335,343,343,346,355,353,341,365,332,368,322,368,312,366,303,362,293,347,308,348,323,351,338,351,352,353,331,353,324,353,316,351,104.9,19.31,66.42,9.83,50.46,9.75,86.28,16.95
96,2026-02-11T16:51:09.935376,238,232,235,267,235,287,243,329,250,347,258,361,278,385,301,401,317,404,333,403,356,392,374,372,382,359,391,342,404,304,407,285,413,249,254,228,262,221,275,218,292,221,313,226,356,232,375,231,391,231,401,236,406,244,333,256,332,268,331,278,331,287,330,298,329,310,328,318,327,322,327,323,326,324,269,252,278,249,291,250,306,261,293,263,279,261,353,266,367,259,380,260,387,265,377,271,364,270,290,345,304,340,314,340,324,343,335,342,343,344,355,351,341,364,332,366,322,366,312,364,303,360,293,345,308,346,323,349,338,349,352,351,331,352,323,352,315,350,104.11,19.33,66.99,10.05,50.34,9.65,96.31,16.51
97,2026-02-11T16:51:09.968212,240,234,237,269,237,287,244,329,251,347,259,361,278,384,301,399,317,401,333,401,355,391,374,372,382,360,390,343,403,304,406,286,411,251,255,230,263,223,275,220,292,223,312,228,354,232,373,231,388,232,398,237,403,245,332,256,331,268,330,278,330,287,329,297,328,309,328,317,327,321,327,322,326,323,269,253,278,249,292,251,306,261,293,263,279,262,351,266,365,259,378,261,385,266,376,272,362,271,289,344,304,340,314,339,324,342,334,341,342,343,354,350,341,362,332,364,322,364,311,362,302,358,293,344,308,345,323,348,338,348,351,350,331,351,323,350,315,349,104.72,19.11,67.05,9.7,50.53,9.07,91.63,16.67
98,2026-02-11T16:51:09.996399,240,235,237,269,237,287,244,329,251,346,259,360,278,382,301,397,317,399,332,399,353,389,372,370,380,358,388,342,400,304,403,286,409,252,255,231,263,225,276,222,292,225,312,230,353,234,371,233,386,234,396,239,401,246,331,257,330,269,329,279,329,288,328,297,327,309,327,317,326,321,326,322,325,323,270,254,279,250,292,251,305,261,293,263,280,262,350,267,363,260,376,261,383,266,373,272,361,271,290,344,304,339,314,338,324,341,333,340,341,342,353,350,340,361,331,363,321,363,311,361,302,357,293,344,308,345,323,348,336,348,350,349,330,349,323,349,315,348,107.01,18.71,68.38,9.69,52.71,9.32,90.34,16.09
99,2026-02-11T16:51:10.030405,241,237,239,271,239,287,245,328,252,345,260,359,279,380,301,394,317,397,331,397,352,387,370,369,378,358,386,342,398,304,401,287,407,254,256,233,264,227,276,224,293,227,312,232,351,236,370,235,385,236,395,240,399,248,330,257,329,269,328,279,328,288,327,297,326,308,326,316,325,320,325,321,325,322,270,255,279,251,292,252,305,262,293,264,280,262,349,267,362,260,375,262,382,267,372,272,359,271,290,342,304,337,314,336,323,339,332,338,340,341,352,348,339,360,330,363,321,363,311,361,302,356,293,342,307,342,323,345,336,345,349,348,329,349,323,349,315,347,105.44,18.87,68.53,9.68,52.61,9.11,91.31,17.53
100,2026-02-11T16:51:10.057412,242,238,239,272,239,289,246,329,253,345,260,358,279,379,301,392,317,394,331,394,351,385,369,368,377,357,385,342,397,304,400,288,405,254,256,234,264,228,276,225,292,228,311,233,350,237,368,236,383,236,393,241,397,248,328,257,328,269,327,279,327,287,326,297,325,308,325,316,324,319,324,321,324,321,270,256,278,252,292,253,305,262,293,264,279,263,347,267,361,261,373,263,380,268,371,273,358,272,290,341,303,337,313,336,323,339,331,338,339,340,350,347,337,358,329,360,321,360,311,358,302,354,293,342,307,342,322,344,335,345,347,347,329,347,322,347,315,346,105.13,19.23,67.86,9.62,52.36,9.0,87.27,17.16
101,2026-02-11T16:51:10.094227,242,239,239,272,239,289,245,328,252,344,260,357,279,377,301,390,315,393,329,393,349,383,367,366,375,355,383,340,395,304,398,288,403,255,256,235,264,229,276,226,292,229,311,234,349,238,367,237,382,238,391,242,396,249,328,258,327,269,326,279,326,287,325,296,325,307,324,315,323,319,323,320,323,321,270,256,278,253,291,254,305,263,293,265,279,263,345,267,359,262,372,263,378,268,369,273,356,272,290,341,303,336,313,336,321,339,330,338,337,340,348,347,336,357,328,360,319,359,310,357,302,353,293,341,307,342,320,344,333,345,346,347,327,347,321,346,314,345,106.68,19.29,69.22,9.69,53.54,9.67,86.82,17.8
102,2026-02-11T16:51:10.121434,242,240,240,273,240,289,246,328,252,344,260,356,278,376,300,389,315,392,328,392,348,383,366,366,374,355,381,341,393,305,396,288,401,256,256,236,264,229,275,227,292,229,310,234,348,239,365,238,380,238,389,243,394,250,326,259,326,270,325,279,325,287,324,296,324,307,323,314,322,318,322,319,322,320,270,257,278,254,291,255,304,263,293,265,279,264,344,268,358,262,370,264,376,268,367,273,355,272,289,339,303,335,312,334,320,337,329,336,337,339,348,346,335,357,327,359,318,359,309,357,302,352,293,340,306,340,320,343,332,343,345,345,326,346,320,345,313,344,105.68,19.2,68.99,9.72,53.02,9.63,90.34,18.16
103,2026-02-11T16:51:10.155470,243,241,240,274,240,290,246,328,252,343,260,355,278,374,299,386,312,389,326,389,346,381,365,366,373,355,381,341,392,305,395,289,399,256,256,237,263,230,275,228,291,230,308,235,345,239,363,238,377,239,387,243,391,251,324,259,324,270,323,279,322,287,322,296,321,306,320,314,320,317,320,318,320,319,270,258,278,254,291,255,303,264,291,266,279,264,342,268,355,263,367,265,374,269,365,273,353,272,288,337,301,334,310,333,318,336,327,335,335,337,346,344,333,355,325,357,316,357,307,355,300,351,291,338,304,338,318,340,330,341,343,344,324,345,317,345,310,343,106.46,19.9,68.15,9.06,53.75,9.52,84.77,18.46
104,2026-02-11T16:51:10.183619,243,242,240,274,240,290,246,327,252,342,260,354,278,373,298,385,311,387,325,387,345,379,363,364,371,354,378,340,389,305,392,289,397,257,255,238,263,231,275,229,289,231,306,236,344,240,361,239,375,239,385,243,389,251,323,260,322,270,322,279,321,287,321,295,320,305,319,313,319,316,319,318,318,319,270,258,278,255,290,256,302,264,291,266,279,265,340,268,354,263,365,265,372,269,363,273,351,272,288,337,300,333,308,332,317,335,325,334,332,337,343,344,331,353,323,355,315,355,306,353,299,349,291,337,303,338,316,340,328,341,340,343,322,344,316,343,309,342,107.89,19.73,69.96,8.66,55.71,9.61,86.2,17.79
105,2026-02-11T16:51:10.214642,242,242,240,275,240,291,246,327,252,342,259,354,278,372,296,383,309,385,323,386,343,378,361,363,369,353,377,340,388,305,391,289,395,257,255,238,263,232,273,229,288,231,304,236,341,240,359,239,373,239,383,244,387,251,321,260,320,270,320,278,319,286,319,294,318,304,317,312,317,315,317,317,317,317,269,259,277,255,288,256,301,265,289,267,278,265,339,268,352,263,364,265,371,269,362,273,349,272,286,335,298,332,306,331,315,334,323,333,331,335,341,342,329,352,321,353,313,353,304,352,297,348,289,336,301,336,314,338,327,339,339,342,320,342,314,342,307,340,106.68,19.41,69.89,8.76,55.36,9.62,87.9,18.41
106,2026-02-11T16:51:10.251472,242,243,240,275,240,291,245,327,252,341,259,353,277,371,295,382,309,384,322,385,342,377,360,362,368,352,376,338,387,305,389,289,393,256,255,239,262,232,273,230,287,232,303,236,339,240,356,239,371,239,380,244,385,251,320,260,319,269,318,278,318,285,318,293,317,303,316,311,316,314,315,315,315,316,268,259,276,256,287,256,300,265,288,267,276,265,337,268,350,263,362,265,369,269,360,273,348,272,285,335,297,331,305,331,313,333,322,332,329,334,340,341,328,350,320,352,312,352,303,350,296,347,288,335,300,336,313,338,325,338,337,340,319,341,313,340,306,339,112.44,19.89,70.45,8.73,57.06,9.84,84.56,18.1
107,2026-02-11T16:51:10.277337,242,243,240,275,240,291,245,326,252,341,259,352,276,370,295,382,308,384,321,384,341,376,359,361,367,351,375,337,385,304,388,289,392,256,255,239,261,232,271,230,285,232,302,236,338,240,355,239,369,239,378,244,383,251,318,260,317,269,317,277,316,285,316,293,315,303,314,310,314,313,314,314,314,315,268,259,275,255,286,256,298,264,287,267,275,265,335,268,348,263,360,265,367,269,358,273,346,272,285,334,297,331,304,330,312,333,321,332,328,334,339,339,327,349,319,351,311,351,303,349,296,346,287,334,299,335,312,338,324,338,336,339,318,340,312,339,305,338,114.15,19.92,73.44,8.98,59.86,10.05,88.92,18.62
108,2026-02-11T16:51:10.307782,242,243,240,275,240,291,245,326,252,340,258,351,274,369,293,381,306,383,320,383,339,375,357,360,365,351,373,337,384,304,386,289,390,257,254,238,260,232,270,229,284,232,301,236,336,240,353,239,367,239,377,244,382,251,317,259,316,269,315,277,315,284,314,292,313,302,313,309,312,312,312,314,312,315,266,259,274,255,285,256,297,264,286,266,274,265,334,268,347,263,359,265,366,269,357,273,345,272,283,333,295,329,302,329,311,332,319,331,327,333,338,339,326,349,318,351,309,351,301,349,294,345,286,333,298,334,310,336,323,337,335,338,317,339,310,339,304,338,113.11,19.97,72.95,9.13,58.58,9.83,90.86,19.21
109,2026-02-11T16:51:10.345321,242,243,239,275,239,291,245,325,251,339,258,350,274,368,292,380,305,382,318,382,338,374,356,360,364,350,372,337,383,304,386,289,389,257,253,239,259,232,269,230,283,232,299,236,335,240,351,239,365,239,375,244,380,251,315,259,315,268,314,276,313,284,312,292,312,301,311,309,311,312,311,313,311,314,265,259,272,255,284,256,296,264,285,266,273,265,333,268,346,263,358,265,364,268,356,273,343,272,282,332,293,328,301,328,309,331,318,330,325,332,337,338,324,348,316,350,308,350,299,348,292,344,285,332,296,333,309,335,321,336,334,338,315,339,309,338,302,337,116.51,19.57,73.63,9.09,59.58,9.99,88.08,18.75
110,2026-02-11T16:51:10.371212,242,244,239,275,239,291,245,325,251,339,257,350,273,367,291,379,304,381,317,382,337,374,355,359,364,350,372,337,382,304,385,289,388,257,252,239,258,232,268,230,282,232,298,236,333,240,350,239,364,239,374,244,379,251,314,259,313,268,312,276,312,283,311,291,310,301,309,308,309,311,309,312,309,313,264,259,271,255,283,256,295,264,284,266,272,265,332,268,344,263,356,264,363,268,354,273,342,272,281,331,292,328,299,328,307,330,316,329,323,332,335,338,322,347,315,349,306,349,298,347,291,344,284,332,295,332,307,335,320,335,332,337,314,338,307,338,301,337,115.58,19.38,75.32,9.21,60.34,9.5,92.61,18.73
111,2026-02-11T16:51:10.408115,241,243,239,275,239,290,244,324,250,338,256,349,271,366,289,378,302,380,315,381,335,373,354,359,362,350,370,337,381,304,384,289,387,257,250,239,256,232,266,230,280,232,296,236,331,240,348,239,362,240,372,244,377,251,312,259,311,268,310,276,309,283,309,291,308,301,307,308,307,311,307,312,307,313,263,258,270,255,282,256,294,264,282,266,271,265,330,268,343,263,355,264,362,268,353,273,341,272,279,331,290,327,297,327,305,329,314,329,321,331,333,337,320,347,313,349,304,349,296,347,289,343,281,331,293,331,305,333,318,334,330,337,312,338,305,337,299,336,114.46,19.7,74.54,9.75,59.34,9.18,90.33,19.99
112,2026-02-11T16:51:10.436654,240,243,239,274,239,290,243,323,249,337,254,347,269,365,286,376,299,379,312,379,333,373,352,359,361,349,369,336,380,304,383,289,387,257,249,238,255,232,265,230,278,232,294,236,329,240,346,239,361,240,371,244,376,251,309,259,308,268,307,275,306,283,305,291,304,300,304,307,303,310,303,312,304,313,262,258,269,255,280,256,292,264,281,266,269,265,328,268,341,263,353,264,360,268,351,273,339,272,277,331,288,327,295,327,302,329,311,328,318,331,330,337,317,346,309,348,301,347,293,346,286,342,279,331,291,332,302,334,315,335,328,337,309,337,302,336,296,335,118.8,19.34,74.76,9.64,59.61,9.01,88.38,19.22
113,2026-02-11T16:51:10.463930,240,243,238,274,238,289,242,322,246,336,252,346,266,363,282,375,295,378,308,379,329,373,350,359,359,350,368,337,379,305,383,289,386,258,248,238,254,232,264,230,277,232,293,236,327,240,345,240,359,240,369,245,375,252,307,259,306,267,305,275,304,282,302,290,301,299,300,306,300,310,300,311,300,312,260,258,267,255,279,256,290,264,279,266,267,264,327,268,340,263,351,264,358,268,349,273,337,272,273,330,284,327,291,326,298,329,307,328,314,331,326,337,313,345,305,347,297,347,289,345,283,341,276,330,287,332,298,334,311,335,324,337,305,336,298,336,292,334,117.91,19.4,77.14,10.15,60.83,8.84,94.29,18.05
114,2026-02-11T16:51:10.498878,240,241,238,271,237,286,240,319,244,333,248,344,261,361,276,374,289,377,302,378,324,372,345,359,355,350,365,337,378,305,381,290,386,260,247,237,253,232,262,229,275,232,291,236,325,240,342,240,356,241,367,246,372,253,304,259,302,267,301,275,299,282,297,290,295,299,295,306,294,310,295,311,295,312,258,257,265,254,277,255,288,264,277,265,265,263,324,268,337,263,349,265,356,269,346,274,334,272,269,330,279,326,286,326,293,329,301,328,309,331,321,338,308,346,300,348,291,347,284,345,278,341,272,330,282,332,293,334,305,335,319,337,299,336,293,336,287,334,116.88,19.2,76.93,10.31,58.49,8.1,94.3,19.49
