frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
155,2026-02-11T16:59:50.445599,187,251,187,278,189,292,197,323,204,336,211,347,228,364,249,376,264,377,278,374,296,360,310,342,315,332,320,318,325,287,326,273,326,246,197,247,202,241,212,237,226,237,242,239,278,237,294,235,307,234,316,236,321,242,261,257,262,265,262,272,263,278,263,285,264,293,264,299,264,303,264,304,263,306,211,262,218,259,229,258,240,263,231,265,220,265,281,261,291,256,301,256,308,259,300,262,289,262,238,333,247,326,255,325,263,326,271,324,278,326,288,332,281,348,274,353,264,354,254,353,246,348,241,333,251,332,263,333,274,332,285,333,271,341,264,342,257,341,131.13,22.35,61.74,13.94,108.12,13.37,77.01,34.98
156,2026-02-11T16:59:50.472018,187,251,187,278,189,292,197,323,204,336,211,347,228,364,249,376,264,377,278,374,296,360,310,342,315,332,320,318,325,287,326,273,326,246,197,247,202,241,212,237,226,237,242,239,278,237,294,235,307,234,316,236,321,242,261,257,262,265,262,272,263,278,263,285,264,293,264,299,264,302,264,304,263,306,211,262,218,259,229,258,240,263,231,265,220,265,281,261,291,256,301,256,308,258,300,262,289,262,238,333,247,326,255,324,263,326,271,324,278,326,288,332,282,348,274,353,265,354,255,353,246,348,241,333,252,332,263,333,275,332,285,333,271,341,264,342,257,341,131.13,22.35,61.71,13.91,108.2,13.36,76.82,34.99
157,2026-02-11T16:59:50.498262,187,252,187,279,189,293,197,323,204,337,211,347,228,364,249,375,264,376,278,374,296,360,310,342,315,332,320,318,325,287,326,273,326,246,196,247,202,241,212,237,226,237,242,239,278,237,294,234,307,233,316,236,320,242,261,257,262,265,262,272,263,278,263,285,264,293,264,299,264,302,264,304,263,306,211,262,218,259,229,258,240,263,230,265,220,265,280,261,291,256,301,256,308,258,300,262,289,262,238,333,247,326,255,324,263,326,271,324,278,326,288,332,282,347,274,352,265,353,255,352,247,348,241,333,252,332,263,333,275,332,285,333,271,340,264,341,257,340,130.51,22.5,61.65,14.31,107.28,13.54,77.44,36.16
158,2026-02-11T16:59:50.526817,187,252,187,279,189,293,197,323,204,337,211,347,229,364,249,375,264,375,278,373,296,360,310,342,315,332,320,318,325,287,326,273,326,246,196,247,202,241,212,237,226,237,242,239,278,237,294,234,307,233,316,236,320,242,261,257,262,265,262,271,263,278,263,285,264,293,264,299,264,302,264,304,263,306,211,262,218,259,228,258,239,263,230,265,220,265,280,261,291,256,301,256,308,258,300,262,289,262,238,333,247,326,255,324,263,326,271,324,278,326,288,331,281,345,274,349,264,351,255,350,247,346,241,333,252,332,263,333,275,332,285,332,271,337,264,338,257,337,130.51,22.5,61.04,14.08,106.37,13.99,76.7,35.84
159,2026-02-11T16:59:50.557908,187,252,187,279,189,293,197,323,204,337,212,347,229,363,250,374,264,375,278,372,296,359,310,342,315,331,320,318,325,287,326,273,326,246,196,247,202,241,211,237,225,237,242,239,278,237,293,234,306,233,316,236,320,242,261,256,262,264,262,271,263,278,263,285,264,293,264,299,264,302,264,304,263,306,211,262,218,259,228,258,239,263,230,264,220,265,280,261,291,256,301,255,308,258,300,262,289,262,238,332,248,326,255,324,263,326,271,324,278,326,288,331,281,344,274,348,264,350,255,349,247,345,241,333,252,332,263,333,275,332,285,331,271,336,264,337,257,336,130.86,22.5,61.61,14.59,107.02,13.98,75.79,35.93
160,2026-02-11T16:59:50.601036,187,252,187,279,189,293,197,323,204,337,212,347,229,363,250,374,264,375,278,372,296,359,310,341,315,331,320,318,325,287,326,273,326,246,196,247,202,241,211,237,225,237,242,239,277,237,293,234,306,233,315,236,320,242,261,256,262,264,262,271,263,278,263,285,264,293,264,299,264,302,264,304,263,306,211,262,218,259,228,258,239,263,230,264,220,265,280,261,291,255,301,255,308,258,300,261,289,262,238,332,248,326,255,325,263,326,271,324,278,326,287,331,280,345,273,349,264,351,255,350,247,346,242,333,252,332,263,333,274,332,285,331,270,337,264,338,257,337,130.73,22.48,61.26,14.24,107.28,13.64,75.31,35.9
161,2026-02-11T16:59:50.627343,187,252,187,279,189,293,197,323,204,337,212,347,229,363,250,374,264,375,278,372,296,359,310,341,315,331,320,317,325,287,326,273,326,246,196,247,201,241,211,237,225,237,242,238,277,237,293,234,306,233,315,236,320,241,261,256,262,264,262,271,263,278,263,285,264,293,264,299,264,302,263,304,263,306,211,262,218,259,228,258,239,262,230,264,220,265,280,260,291,255,301,255,308,258,300,261,289,261,239,332,248,326,255,325,263,326,271,324,278,326,287,331,280,345,273,349,264,351,255,350,247,346,242,333,252,333,263,333,274,332,284,331,270,337,264,338,257,337,132.45,22.12,60.19,13.59,107.16,12.91,76.14,35.52
162,2026-02-11T16:59:50.652852,187,251,187,279,189,293,197,323,204,336,212,347,229,363,250,374,264,374,278,372,296,359,310,341,315,331,320,317,325,287,326,273,326,245,196,247,201,240,211,237,225,237,242,238,277,236,293,234,306,233,315,236,320,241,261,256,262,264,262,271,262,278,263,285,263,293,263,299,263,302,263,304,263,306,211,262,218,259,228,258,239,262,230,264,220,265,280,260,290,255,301,255,307,258,299,261,289,261,238,332,248,326,255,325,263,326,271,324,278,326,288,331,280,344,273,348,264,349,255,349,247,345,241,333,252,333,263,334,274,332,285,331,270,335,264,336,257,336,129.19,22.97,60.28,13.75,107.15,12.69,76.12,35.65
163,2026-02-11T16:59:50.684363,187,251,187,278,189,292,197,322,204,335,211,346,229,362,250,373,264,374,278,371,296,359,310,341,315,331,320,317,325,287,326,273,326,246,196,246,201,240,211,237,225,237,242,238,277,236,293,234,306,233,315,236,320,241,261,256,262,264,262,271,262,278,263,285,263,293,263,299,263,302,263,304,263,306,211,262,218,258,228,258,239,262,230,264,220,265,280,260,290,255,301,255,307,258,299,261,289,261,238,331,248,326,255,325,263,326,271,324,278,326,288,330,280,343,273,347,264,349,255,348,247,344,240,332,252,333,263,334,274,332,285,331,270,335,264,336,257,335,128.49,22.47,59.7,13.08,107.63,12.26,76.46,36.66
164,2026-02-11T16:59:50.715805,186,251,187,278,189,291,197,322,204,335,211,345,229,362,249,373,264,374,278,371,296,358,310,341,315,330,320,317,325,287,326,273,326,246,196,246,201,240,211,236,225,236,242,238,277,236,293,234,306,233,315,236,320,241,261,256,262,264,262,271,263,277,263,284,264,293,264,299,264,302,263,304,263,306,210,262,217,258,228,258,239,261,230,264,219,265,280,260,290,256,301,256,308,258,299,261,289,261,238,331,248,326,255,325,263,326,271,324,278,326,287,330,280,344,273,348,264,349,255,348,247,345,241,332,252,332,263,333,274,332,284,331,270,336,264,337,257,336,131.2,21.48,58.52,12.64,107.65,12.61,75.41,34.83
165,2026-02-11T16:59:50.755305,186,250,187,277,188,291,197,321,204,334,211,345,228,362,249,373,264,374,278,371,296,358,310,340,315,330,320,316,325,286,326,272,326,245,196,246,201,240,211,236,225,236,242,237,278,236,294,233,307,233,316,236,320,241,261,256,262,264,263,271,263,277,264,284,265,292,265,299,264,302,264,304,264,305,209,262,217,258,228,258,239,261,230,263,219,264,280,260,290,256,301,256,308,258,300,261,289,261,238,331,248,325,255,324,264,325,272,324,278,325,287,330,280,345,273,349,264,351,255,350,247,346,242,332,252,331,264,332,274,331,284,331,270,337,264,338,257,337,130.38,21.67,58.12,12.5,107.76,12.62,75.84,34.08
166,2026-02-11T16:59:50.781890,186,250,187,277,188,290,196,321,204,334,211,345,228,361,249,373,264,374,279,371,296,358,310,340,315,330,320,316,325,286,326,272,326,245,196,246,201,240,211,236,225,236,242,237,278,236,294,233,307,233,316,236,320,241,262,255,262,263,263,270,264,277,264,284,265,292,265,298,265,301,264,303,264,305,210,261,217,258,228,258,239,261,230,263,219,264,281,260,291,256,301,256,308,258,300,261,289,261,238,331,248,325,256,324,264,325,272,323,278,325,287,330,281,345,273,350,264,351,255,350,247,346,242,332,252,331,264,332,274,331,284,331,270,338,264,339,257,338,128.58,22.37,57.2,12.63,106.54,12.73,75.35,34.04
167,2026-02-11T16:59:50.812389,186,250,187,276,188,290,197,320,204,334,211,344,228,361,250,373,264,374,279,371,297,358,310,340,315,329,320,316,325,286,326,272,326,245,196,246,202,240,212,236,226,236,243,237,279,236,295,233,308,233,317,236,321,241,262,255,263,263,263,270,264,277,265,284,265,292,265,298,265,301,265,303,264,305,211,261,218,258,229,257,240,261,231,263,220,264,281,259,291,256,302,256,309,258,300,261,290,261,238,331,248,325,256,324,264,325,272,324,278,325,287,330,281,344,273,348,264,350,255,349,247,345,242,332,253,331,264,332,274,331,284,331,270,337,264,337,258,337,127.12,22.79,57.91,12.84,107.2,13.86,76.48,34.51
168,2026-02-11T16:59:50.841655,186,250,187,277,188,290,197,321,204,334,211,344,229,361,250,372,265,373,279,371,297,358,310,340,315,329,320,316,325,286,326,272,326,245,196,246,202,240,212,236,226,236,244,237,280,236,296,234,309,233,317,236,322,241,263,255,264,263,264,270,265,277,265,284,266,292,266,298,265,301,265,303,265,305,212,261,219,258,230,257,241,261,232,263,221,264,282,259,292,255,302,256,309,258,301,261,291,261,239,331,249,325,256,324,264,325,272,324,279,325,288,330,281,343,274,347,264,349,255,348,248,345,242,332,253,331,264,332,275,331,285,331,270,336,264,336,258,336,128.57,21.95,58.67,12.94,108.04,13.75,78.85,36.71
169,2026-02-11T16:59:50.869660,187,250,187,277,189,290,197,321,204,334,211,345,229,361,250,372,265,373,279,371,297,358,310,340,316,329,320,316,325,286,326,272,326,245,197,246,203,240,213,236,227,236,244,237,280,236,296,234,309,233,318,236,322,242,264,255,264,263,265,271,265,277,266,284,266,292,266,298,266,302,266,304,266,305,212,261,220,258,230,257,241,261,232,263,222,264,283,259,293,255,303,256,310,258,301,261,291,261,240,331,250,326,257,324,265,325,273,324,279,325,288,330,281,344,274,348,265,349,256,348,248,345,243,332,254,332,265,333,275,332,285,331,271,336,265,336,259,336,127.14,22.42,59.29,12.75,107.92,14.03,80.18,36.23
170,2026-02-11T16:59:50.910024,187,250,187,277,189,290,197,321,204,334,211,345,229,362,250,373,265,374,280,371,297,358,310,340,316,330,320,316,325,286,326,273,327,246,198,246,203,240,213,236,228,236,245,237,281,236,297,234,309,234,318,237,322,242,264,256,265,264,265,271,266,277,267,284,267,293,267,299,267,302,266,304,266,305,213,261,220,258,231,257,242,261,233,263,222,264,283,260,293,256,303,256,310,258,302,261,292,261,240,332,250,325,257,324,266,325,273,324,280,325,288,331,282,345,275,349,266,351,256,350,248,346,243,332,254,332,265,332,276,331,285,331,271,337,265,338,259,337,130.46,21.43,59.53,12.48,108.94,14.64,79.86,35.08
171,2026-02-11T16:59:50.972965,187,250,188,277,189,291,197,321,204,335,211,346,229,362,250,374,265,375,280,372,297,359,310,341,316,331,320,317,325,287,326,273,327,246,198,246,204,240,214,236,228,236,245,237,281,237,297,234,310,234,318,237,323,242,264,256,265,264,265,271,266,277,267,284,267,293,267,299,267,302,266,304,266,306,213,261,220,258,231,257,242,261,233,263,222,264,283,260,293,256,303,256,310,258,302,261,292,261,240,332,250,325,257,324,266,325,274,323,280,325,289,331,283,346,275,351,266,352,256,351,248,347,243,332,254,331,265,331,276,331,286,331,272,339,266,340,259,339,130.65,21.57,59.82,12.73,109.65,14.85,81.93,35.85
172,2026-02-11T16:59:50.998496,187,250,188,277,189,291,197,322,204,336,211,346,229,363,250,374,265,375,280,372,297,359,310,341,316,331,320,318,325,287,326,274,327,246,198,246,204,240,214,236,228,236,245,238,281,237,297,235,310,234,318,237,323,243,264,256,265,264,265,271,266,277,267,284,267,293,267,299,267,302,266,304,266,306,213,261,220,258,231,257,242,261,233,263,222,264,283,260,293,256,304,256,310,259,302,261,292,261,239,332,250,325,257,323,266,325,274,323,281,325,290,331,283,347,276,351,266,353,256,352,248,348,243,332,254,330,266,330,277,330,287,331,273,340,266,341,259,340,129.59,22.41,59.44,12.63,108.56,14.69,80.56,35.92
173,2026-02-11T16:59:51.029259,187,250,188,277,189,291,197,322,204,336,211,346,229,363,250,374,265,375,280,373,297,359,310,342,316,331,320,318,325,288,326,274,327,247,198,246,204,240,214,236,228,236,245,238,281,237,297,235,310,235,319,238,323,243,264,256,265,264,266,271,266,278,267,285,267,293,267,299,267,303,267,304,266,306,213,261,220,258,231,257,242,261,233,263,222,264,283,260,294,256,304,256,311,259,302,262,292,262,239,332,250,325,258,323,266,324,275,323,282,324,291,331,284,347,276,352,266,353,256,352,248,348,243,332,254,330,266,330,277,330,287,332,273,341,266,341,259,341,130.03,22.4,58.97,12.54,107.38,15.42,77.59,32.92
174,2026-02-11T16:59:51.058832,187,250,188,277,189,291,197,322,204,336,211,346,229,363,250,374,265,375,280,373,297,359,310,342,316,331,320,318,325,288,326,274,327,247,198,246,204,240,214,237,228,236,245,238,281,237,297,235,310,235,319,238,323,243,264,256,265,264,266,271,266,278,267,285,267,294,267,300,267,303,267,305,267,307,213,261,220,258,231,257,242,261,233,263,222,264,284,261,294,256,304,256,311,259,302,262,292,262,239,332,250,325,258,324,266,325,275,323,282,325,291,331,284,347,276,352,266,353,256,352,248,348,243,332,254,331,266,332,277,331,288,332,273,340,266,341,259,340,129.98,22.47,58.84,12.54,107.38,15.39,77.85,33.6
175,2026-02-11T16:59:51.097283,187,250,188,277,189,291,197,322,204,335,211,345,229,362,251,373,266,374,280,372,297,359,310,341,316,331,320,317,325,287,326,274,327,247,198,246,204,240,214,237,228,237,245,238,281,237,297,235,310,235,319,238,323,243,265,256,265,265,266,272,266,278,267,286,268,294,268,300,267,304,267,305,267,307,213,261,220,258,231,257,242,262,233,264,222,264,284,261,294,256,304,256,310,259,302,262,292,262,239,332,250,327,258,326,266,328,275,326,282,326,291,331,283,345,276,349,266,350,256,349,248,346,242,332,254,332,266,334,277,332,288,331,273,338,266,338,259,338,127.86,22.49,58.93,12.58,106.76,14.95,77.91,35.03
176,2026-02-11T16:59:51.160562,188,250,188,277,189,290,197,321,204,334,211,345,230,361,251,373,266,374,280,371,297,358,311,340,316,330,320,317,325,287,326,273,327,247,198,246,204,240,214,237,229,237,246,239,282,238,297,235,310,235,319,238,323,243,265,257,266,265,266,272,267,279,267,286,268,295,268,301,268,304,267,306,267,307,214,261,221,258,231,258,242,262,233,264,223,264,284,261,294,256,304,256,310,259,302,262,292,262,239,332,250,327,258,326,266,328,275,326,281,327,291,330,283,345,276,349,266,350,257,349,248,346,241,332,254,333,266,334,278,332,288,331,273,337,266,338,259,337,131.17,21.44,60.07,12.6,106.78,14.57,77.46,34.97
177,2026-02-11T16:59:51.223618,188,250,188,277,189,290,197,321,203,334,211,344,230,361,251,373,266,374,280,371,297,358,311,340,316,330,320,316,325,286,326,273,327,246,199,246,205,241,215,237,229,237,246,239,282,238,298,235,311,235,319,238,323,243,266,257,266,265,267,273,268,279,268,286,269,295,269,301,268,304,268,306,268,307,214,262,221,258,232,258,243,262,234,264,223,264,284,261,294,256,304,256,310,259,302,262,292,262,239,332,251,327,258,326,267,328,275,326,282,327,291,331,283,345,276,349,267,350,257,349,249,346,242,332,254,333,267,334,278,333,288,331,273,337,267,338,260,337,132.61,20.89,60.02,12.73,107.86,14.75,78.58,35.8
178,2026-02-11T16:59:51.249123,188,250,188,277,189,290,197,321,203,334,211,344,230,361,251,373,266,374,280,371,298,358,311,340,316,330,320,316,325,286,326,273,327,246,199,246,205,241,215,237,230,237,247,239,282,238,298,235,311,235,319,238,323,243,266,257,267,265,268,273,268,279,269,286,270,295,270,301,269,304,269,306,268,307,214,262,221,258,232,258,243,262,234,264,223,264,284,261,294,256,304,256,311,259,303,262,293,262,241,332,252,327,260,326,268,328,276,326,283,327,291,332,284,346,277,350,268,352,258,351,250,347,244,333,256,333,268,335,278,333,288,332,274,338,268,338,261,337,130.86,21.38,59.55,12.87,109.2,14.77,78.97,36.26
179,2026-02-11T16:59:51.276483,188,250,188,277,189,290,197,321,204,334,211,345,230,361,252,373,267,374,281,371,298,358,311,340,316,330,320,316,325,286,326,273,327,246,199,246,205,241,215,237,230,237,247,239,283,237,299,235,311,235,320,238,324,243,267,257,267,265,268,273,269,279,270,286,271,295,271,301,270,304,270,306,269,307,214,262,221,258,232,258,243,262,234,264,223,264,285,261,295,256,305,256,311,259,303,262,293,262,243,333,253,327,261,325,270,327,277,325,284,327,291,332,285,347,278,351,269,353,259,352,251,348,246,334,257,334,269,334,279,333,288,333,275,339,269,339,262,338,132.73,20.82,59.65,12.75,109.43,14.77,78.57,36.31
180,2026-02-11T16:59:51.317378,188,250,188,277,189,290,197,321,204,334,212,345,230,361,252,373,267,374,281,371,298,358,311,340,316,330,320,317,325,287,326,273,327,247,199,246,205,241,215,237,230,237,248,239,283,237,299,235,312,235,320,238,324,243,267,257,268,265,268,273,269,279,270,286,271,295,271,301,270,304,270,306,269,307,213,262,221,259,232,258,243,262,234,264,223,264,285,261,295,256,305,256,312,259,304,262,294,262,244,334,253,326,261,324,270,325,278,323,284,326,291,333,286,348,279,353,269,355,259,353,251,349,248,334,258,333,269,334,279,333,288,333,275,339,269,340,263,339,131.96,21.79,59.74,14.3,109.6,14.44,79.37,36.77
181,2026-02-11T16:59:51.343305,188,250,188,277,189,291,197,321,204,334,212,345,230,361,252,373,267,374,281,372,298,358,311,341,316,331,320,317,325,288,326,274,327,247,199,247,205,241,216,237,230,237,248,239,284,237,300,235,312,235,321,238,325,243,267,257,268,265,268,273,269,279,270,286,271,295,271,301,270,304,270,306,269,307,213,262,221,259,232,258,243,262,234,264,223,265,286,261,296,256,306,257,312,260,304,263,294,263,244,334,253,326,261,324,270,325,278,323,284,326,291,334,286,349,279,354,269,355,259,354,251,350,248,334,258,333,269,334,279,333,288,334,275,340,269,341,263,340,130.05,21.6,58.64,13.85,104.94,13.73,77.35,34.34
182,2026-02-11T16:59:51.372016,188,251,188,277,189,291,197,321,205,335,212,345,230,362,252,373,267,374,281,372,298,358,311,341,316,331,321,318,326,288,326,275,328,248,199,247,205,241,216,237,231,237,248,239,284,238,300,235,313,235,321,238,325,243,267,257,268,265,269,273,269,279,270,286,271,294,271,301,270,304,270,306,270,307,213,262,221,259,232,258,243,262,234,264,223,265,286,261,296,256,306,257,312,260,304,263,294,263,244,334,253,326,261,323,270,325,278,323,284,326,291,334,286,349,279,353,270,355,260,354,251,349,248,334,258,333,269,333,279,333,288,334,275,341,270,341,263,340,129.07,22.4,58.29,13.85,104.94,13.92,78.01,35.3
183,2026-02-11T16:59:51.411627,188,251,189,278,190,291,198,322,205,335,213,345,231,362,253,373,268,374,282,372,299,359,311,342,316,332,321,318,326,289,326,275,328,248,200,247,206,241,217,237,232,237,249,239,285,238,301,236,313,235,321,239,325,244,268,257,269,265,269,273,270,279,271,286,271,294,271,301,271,304,270,306,270,307,214,262,221,259,232,258,244,262,234,264,224,265,286,262,296,257,307,258,313,261,305,264,295,263,244,334,253,325,262,323,270,324,278,323,285,325,293,333,287,349,280,353,270,355,260,354,252,349,247,334,258,332,270,331,280,331,289,334,276,341,270,342,263,341,129.64,21.36,58.93,14.11,105.9,13.67,80.3,36.78
184,2026-02-11T16:59:51.436826,189,251,189,278,190,291,198,322,205,335,213,345,231,362,253,373,269,374,282,372,299,359,312,342,317,332,321,318,326,289,327,275,328,248,200,247,207,241,217,237,232,237,249,239,285,238,301,236,313,236,322,239,326,244,268,257,269,265,270,273,270,279,271,286,272,294,272,300,271,304,271,305,270,307,215,262,223,259,233,258,245,262,236,264,225,265,287,262,297,257,307,258,313,261,305,264,295,263,243,333,253,325,262,323,271,324,279,323,285,325,293,333,287,349,280,353,270,355,260,353,252,349,247,334,258,331,270,331,281,331,290,334,277,341,271,342,263,341,125.86,21.49,59.78,14.07,105.17,13.19,78.4,35.48
185,2026-02-11T16:59:51.464002,189,251,189,278,190,292,198,322,205,336,213,346,231,362,253,373,269,374,283,372,300,359,312,342,317,332,321,319,326,289,327,276,329,249,201,247,207,241,217,237,232,237,250,239,286,238,302,236,314,236,323,239,326,244,269,257,270,265,270,272,271,279,272,286,272,294,272,300,272,303,271,305,271,307,216,262,224,259,234,258,246,262,236,264,226,265,287,262,297,257,307,258,313,261,305,264,295,263,243,333,254,325,262,323,271,324,279,323,286,325,294,333,288,349,281,354,271,355,261,354,252,349,247,334,258,331,270,331,281,331,291,334,277,342,271,343,264,342,128.18,21.48,62.23,14.12,105.32,13.08,79.41,35.95
186,2026-02-11T16:59:51.505840,189,251,189,278,191,292,198,323,206,336,213,347,232,363,254,374,269,375,283,373,300,360,312,343,317,333,321,319,326,290,327,276,329,249,201,247,207,241,218,237,233,237,250,239,287,238,302,236,315,236,323,239,327,244,270,257,271,265,271,272,272,279,273,286,273,294,273,300,273,303,272,305,272,307,217,262,225,259,235,258,246,262,237,264,227,265,287,262,297,258,307,259,313,261,306,264,296,264,244,333,254,325,263,323,272,324,280,323,287,325,294,333,288,349,281,354,271,355,261,354,253,350,247,334,258,331,271,331,282,331,291,334,278,342,271,343,264,342,128.05,21.51,62.37,14.17,104.74,12.72,80.98,37.56
187,2026-02-11T16:59:51.570670,189,251,189,278,191,291,198,322,205,336,213,346,232,363,254,374,270,375,284,373,301,360,313,342,317,332,322,319,326,289,327,275,329,249,202,247,208,241,218,237,233,237,251,239,287,239,303,237,315,236,323,239,327,244,270,257,271,265,272,273,273,279,274,286,274,295,274,301,274,304,273,306,273,307,217,262,224,259,235,258,246,262,237,264,226,265,287,262,297,258,307,259,314,261,306,264,296,263,244,333,255,325,263,323,272,325,281,323,288,325,295,333,289,349,282,354,272,355,261,354,253,350,247,334,259,331,272,331,283,331,292,334,279,342,272,343,265,342,130.47,21.19,62.62,13.76,104.69,13.25,81.62,37.91
188,2026-02-11T16:59:51.598149,189,251,189,278,191,291,198,322,205,336,213,346,232,363,254,374,270,375,284,373,301,360,313,342,318,332,322,319,327,289,327,275,330,249,201,247,208,241,218,237,233,237,251,239,287,239,303,237,315,237,323,239,327,244,270,257,271,266,272,273,273,279,274,287,275,295,275,301,274,304,273,306,273,307,216,262,224,259,235,259,246,262,237,264,226,265,287,262,297,258,308,259,314,261,306,264,296,263,243,333,255,325,264,323,273,325,281,323,288,325,296,333,290,349,282,354,272,355,262,354,253,350,247,334,259,331,272,331,283,331,293,333,279,342,272,343,265,342,130.16,21.08,61.69,13.13,103.65,13.11,80.22,36.18
189,2026-02-11T16:59:51.625237,190,251,189,278,191,291,198,322,205,336,213,346,232,363,254,374,270,375,284,372,301,360,313,342,318,332,322,319,327,289,327,275,330,249,202,247,208,241,219,237,234,237,252,239,288,239,304,237,316,237,324,240,327,245,271,258,272,266,273,273,274,280,274,287,275,296,275,302,274,305,274,307,273,308,216,262,224,259,235,259,246,262,237,264,226,265,288,262,298,259,308,260,315,262,307,264,297,263,243,333,255,325,264,323,273,325,281,323,288,325,296,333,290,349,282,354,272,355,262,354,253,350,247,334,259,331,272,331,284,331,293,333,279,342,273,343,265,342,132.31,20.21,61.39,12.64,99.31,13.06,81.12,34.94
190,2026-02-11T16:59:51.653853,189,251,189,278,191,291,198,322,205,336,213,346,232,363,254,374,270,375,284,372,300,359,313,342,318,332,322,319,327,289,327,275,329,249,202,247,208,241,219,237,234,238,252,239,288,240,304,238,316,237,324,240,328,245,271,258,272,266,273,273,274,280,274,287,275,296,275,302,274,305,274,307,273,308,216,262,224,260,235,259,246,262,237,264,226,265,288,262,298,259,309,260,316,262,307,264,297,264,243,333,255,325,264,323,273,325,281,323,288,325,296,333,290,349,282,353,272,355,262,354,253,350,247,334,259,331,272,331,284,331,293,333,279,342,273,343,265,342,131.97,20.62,61.37,13.43,98.97,13.35,80.28,35.57
191,2026-02-11T16:59:51.687210,190,251,190,278,191,291,198,322,205,336,213,346,232,363,254,374,270,375,284,372,300,360,313,342,318,332,322,319,326,289,327,276,329,249,202,247,208,241,219,238,234,238,252,240,288,240,304,238,316,238,324,241,328,246,271,258,272,267,273,274,274,281,274,288,275,296,275,302,274,306,274,307,273,308,217,263,224,260,235,259,247,263,237,265,226,266,288,262,298,259,309,260,316,262,307,265,297,264,243,333,255,326,264,324,273,325,281,324,288,325,296,333,289,349,282,353,272,355,262,354,253,350,247,334,259,331,272,332,283,331,293,333,279,342,272,342,265,342,132.5,20.67,61.4,13.42,99.55,13.6,81.26,37.68
192,2026-02-11T16:59:51.715249,190,251,190,278,191,291,198,322,205,336,213,346,232,363,254,374,270,375,283,372,300,360,313,343,318,333,322,319,327,289,327,276,329,249,202,247,208,242,219,238,234,239,252,241,288,241,304,239,316,239,324,241,328,246,271,259,272,268,272,275,273,282,274,289,275,297,275,304,274,307,274,308,273,309,216,263,224,260,235,259,247,263,237,265,226,266,288,263,298,260,309,260,315,263,307,265,297,264,243,334,255,326,264,325,273,326,281,325,288,326,296,333,289,349,282,353,272,355,262,353,253,349,247,334,259,332,272,333,283,332,293,333,279,341,272,342,265,341,129.67,21.26,60.17,13.42,98.93,12.79,81.6,36.82
193,2026-02-11T16:59:51.752941,190,251,190,278,191,291,198,322,205,336,213,346,232,363,254,374,269,374,283,372,300,360,313,343,317,333,322,319,326,290,327,276,329,250,202,248,209,242,220,239,234,239,252,241,288,242,304,240,316,239,324,242,328,247,271,260,272,268,272,276,273,282,274,290,275,298,275,304,274,307,273,309,273,310,216,263,224,260,235,259,246,263,237,265,226,266,288,263,298,260,309,261,315,263,307,266,297,265,243,334,255,327,263,326,273,327,281,326,287,327,296,333,288,349,281,353,272,354,261,353,253,349,246,334,258,334,272,334,283,334,293,334,278,341,272,341,264,340,130.8,21.23,59.58,13.75,99.51,13.01,82.63,37.05
