frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
267,2026-02-11T17:44:13.339764,227,209,221,234,220,246,224,275,231,288,240,297,259,311,280,320,293,321,303,320,315,312,323,300,326,292,329,282,334,257,336,246,343,223,248,207,257,202,269,200,283,203,297,206,324,209,334,209,342,210,346,213,347,218,309,222,310,229,311,234,312,240,314,246,314,252,313,258,312,261,310,262,308,264,259,221,267,219,277,220,286,224,277,225,268,225,317,228,325,226,333,227,337,231,332,232,324,231,278,284,292,277,301,275,308,277,314,276,318,279,319,288,315,299,309,302,302,303,294,301,287,297,281,284,294,282,305,283,312,284,317,288,308,292,304,292,298,290,166.38,21.64,79.64,14.57,94.36,19.16,107.78,28.41
268,2026-02-11T17:44:13.371169,228,209,222,234,221,246,225,275,232,288,240,297,260,311,280,321,293,322,304,321,315,313,323,300,325,293,329,282,334,257,336,246,343,223,249,207,258,202,269,200,283,203,298,206,324,210,335,210,342,211,347,214,347,219,310,223,311,230,312,236,313,241,314,247,315,254,314,259,312,262,310,264,309,265,259,221,267,219,277,220,286,225,278,225,268,225,318,229,325,227,333,228,337,231,332,233,324,232,279,285,292,278,301,277,308,278,314,278,318,281,319,290,314,300,309,303,302,303,295,302,288,298,282,285,294,285,305,286,312,287,317,289,308,292,304,292,299,291,165.04,22.7,79.87,14.38,92.77,18.5,107.65,28.21
269,2026-02-11T17:44:13.404410,228,209,222,234,221,246,225,275,232,288,240,297,260,312,280,322,293,323,304,322,315,314,323,301,325,293,329,283,334,258,336,247,344,224,249,207,257,202,269,201,283,203,298,207,325,211,336,211,344,212,348,215,348,220,310,224,311,231,312,236,313,242,314,248,315,255,313,260,312,263,310,264,308,266,259,221,268,220,277,221,287,225,278,226,268,225,319,230,326,228,334,229,338,233,333,234,325,233,279,286,292,279,301,277,308,279,313,279,317,282,319,291,314,301,309,304,302,304,294,303,288,299,282,287,294,285,305,286,312,287,317,291,308,293,304,293,298,292,165.68,22.71,80.0,14.03,93.05,17.08,113.34,28.89
270,2026-02-11T17:44:13.436352,228,209,222,234,221,246,225,275,231,288,240,297,259,312,279,322,292,324,303,323,314,315,322,303,325,295,328,284,334,260,336,248,343,225,249,207,258,202,269,201,283,204,298,207,325,212,336,212,344,213,348,216,348,221,310,225,311,231,312,237,313,243,314,248,314,255,313,261,311,264,309,265,308,267,259,221,268,220,277,221,286,226,278,226,268,225,318,231,326,229,334,230,338,234,332,235,325,234,279,287,292,280,300,279,307,281,313,281,316,284,318,292,313,302,308,304,301,304,294,303,288,299,282,287,294,287,304,288,311,289,316,292,307,293,303,293,298,292,164.66,23.09,79.92,14.1,93.03,18.27,110.65,28.88
271,2026-02-11T17:44:13.462427,229,209,223,233,221,246,225,275,231,287,239,297,258,312,279,322,292,324,302,323,314,315,322,303,325,295,328,285,334,260,336,248,344,226,249,207,258,202,269,201,283,204,298,208,325,212,336,213,344,214,348,217,348,222,310,225,311,232,311,238,312,243,313,249,314,256,313,262,311,264,309,266,308,267,260,221,268,220,277,221,286,226,278,226,269,225,318,231,326,229,334,230,338,234,332,236,324,234,278,286,291,281,300,280,306,282,312,281,316,284,318,292,313,301,307,304,301,304,293,302,287,299,281,287,293,287,304,289,310,289,316,291,307,293,303,293,298,292,166.93,22.63,79.27,13.84,91.95,18.47,106.26,28.14
272,2026-02-11T17:44:13.497531,229,208,223,233,222,245,225,274,231,287,239,296,258,312,279,322,291,324,302,323,314,315,322,303,325,295,328,284,334,260,336,248,344,226,249,207,258,202,269,201,283,204,298,207,325,212,336,213,343,214,348,217,348,222,310,225,310,231,311,237,312,243,313,249,314,256,312,261,311,264,309,266,308,267,259,221,268,220,277,221,286,226,278,226,268,225,318,231,326,229,333,230,338,234,332,236,324,234,278,286,291,281,299,279,305,282,311,281,315,284,318,291,312,301,307,304,300,304,292,302,286,298,280,286,292,286,303,288,310,289,316,291,306,293,302,293,297,291,166.35,22.74,79.95,14.34,91.57,18.43,105.47,27.28
273,2026-02-11T17:44:13.529149,229,208,223,232,222,245,225,274,231,287,239,296,258,312,279,322,291,324,302,323,314,315,322,303,325,295,328,285,334,260,336,248,344,226,249,206,258,202,269,201,283,203,297,207,325,212,336,212,343,214,348,217,348,222,310,225,310,231,311,237,312,243,313,249,313,256,312,261,311,264,309,266,307,267,259,221,268,220,277,221,286,226,278,226,268,225,318,231,326,229,333,230,338,234,332,235,324,234,277,286,291,281,299,280,305,282,311,282,314,284,317,292,312,302,306,304,299,305,292,303,285,298,280,286,292,286,303,288,309,289,315,291,306,294,302,294,296,292,165.94,22.98,79.81,14.48,91.7,18.4,103.11,27.02
274,2026-02-11T17:44:13.558990,229,207,223,232,222,245,225,274,231,287,239,297,258,312,278,323,291,325,302,324,314,316,322,304,325,296,329,285,335,260,337,248,344,226,249,205,258,201,269,200,283,202,297,207,325,212,335,212,343,213,347,217,348,221,310,225,310,231,311,237,312,243,313,249,313,256,312,261,310,264,309,265,307,267,259,220,268,220,277,221,286,225,278,225,268,225,318,230,326,229,333,230,338,233,332,235,324,234,277,286,290,280,298,279,305,281,311,281,314,284,317,291,312,303,306,305,299,306,291,304,284,299,279,286,292,286,302,288,309,289,315,291,306,295,301,295,296,293,166.65,23.11,79.81,14.52,91.32,18.46,103.32,26.84
275,2026-02-11T17:44:13.589788,229,207,223,232,222,245,225,274,231,287,239,297,258,313,278,323,291,325,302,324,314,316,322,304,325,297,329,286,335,260,337,248,345,225,249,204,257,200,269,199,283,201,297,206,324,211,335,212,343,213,347,216,348,221,309,224,310,230,311,236,312,242,313,248,313,254,312,260,310,263,309,265,307,266,259,220,267,219,277,220,286,225,278,225,268,224,318,230,326,229,333,230,338,233,332,235,324,233,277,286,290,279,298,278,305,280,311,280,315,283,318,291,312,303,306,306,299,306,291,304,284,299,279,286,292,285,303,287,310,288,315,291,306,295,301,295,296,293,166.41,23.16,80.96,15.0,91.7,18.63,103.28,26.0
276,2026-02-11T17:44:13.619541,229,206,223,231,222,244,224,274,231,287,239,297,258,313,278,323,291,324,302,324,314,316,322,304,325,297,329,286,335,261,337,249,345,225,249,203,258,199,269,198,283,200,297,205,325,210,336,211,344,213,348,216,349,221,310,223,310,229,311,235,312,241,313,247,313,254,312,259,310,262,308,264,307,265,259,219,268,218,277,220,286,224,278,224,268,223,318,230,326,228,334,230,338,233,332,235,325,233,276,284,290,278,298,276,305,279,311,279,315,281,318,290,312,301,306,304,299,304,291,302,285,297,279,284,292,284,303,285,310,287,315,290,306,292,301,292,296,291,167.17,22.49,79.92,14.86,93.18,19.6,101.62,26.0
277,2026-02-11T17:44:13.651102,229,205,223,231,222,244,224,274,231,287,239,297,258,312,278,322,291,324,302,323,314,316,323,304,326,297,329,286,335,260,337,248,345,225,249,203,258,198,269,197,283,200,298,204,325,210,336,211,344,212,349,216,349,221,310,222,311,228,311,234,312,240,313,246,313,253,312,258,310,261,309,263,307,264,259,218,268,217,278,219,286,223,278,223,268,222,318,229,326,228,334,230,339,233,333,234,325,232,277,282,291,277,299,275,306,277,311,277,315,280,318,287,312,296,307,298,300,298,293,297,286,293,280,282,292,282,303,283,310,284,316,287,306,288,302,288,297,286,171.03,21.03,82.16,15.62,98.13,22.8,104.42,25.68
278,2026-02-11T17:44:13.681695,229,205,223,230,222,243,224,273,231,286,239,296,259,311,279,321,292,323,303,323,315,315,324,304,327,296,330,286,336,260,338,248,346,225,250,202,258,198,270,197,284,199,298,203,326,209,337,210,345,212,349,215,350,220,310,221,311,228,312,234,313,239,313,245,314,252,313,258,311,261,309,262,308,263,260,218,268,217,278,218,287,222,278,223,269,222,319,228,327,228,335,229,340,232,334,233,326,231,277,281,291,276,299,274,306,276,312,276,316,279,319,287,313,295,307,297,301,297,294,295,287,292,280,281,293,281,304,282,311,283,316,286,307,287,303,286,297,285,169.66,21.21,80.75,14.88,95.58,20.86,104.06,25.8
279,2026-02-11T17:44:13.712826,229,204,223,230,222,243,224,272,231,285,239,295,259,311,281,321,294,323,305,322,316,315,324,304,327,296,330,285,336,260,338,247,346,224,251,202,259,198,271,197,285,199,300,203,328,209,339,210,347,212,351,215,351,220,312,221,313,228,314,234,315,239,316,245,317,252,315,258,314,261,312,262,310,264,260,218,269,217,279,218,288,222,280,223,270,222,320,228,328,228,336,229,341,232,335,233,327,231,278,281,292,275,301,274,308,276,315,276,319,279,321,287,315,296,310,298,303,298,296,296,289,293,280,282,294,280,306,282,313,283,319,286,309,288,305,288,299,286,168.92,21.18,80.87,14.72,96.84,23.27,104.82,27.56
280,2026-02-11T17:44:13.745970,231,203,223,228,222,241,225,271,231,284,240,295,261,311,283,322,297,324,307,323,318,315,325,304,327,296,330,285,335,260,337,247,346,224,254,202,263,198,275,197,290,199,305,203,333,210,343,211,350,213,354,216,353,221,317,223,318,229,319,236,320,242,322,248,322,256,321,261,319,264,316,265,314,266,262,218,272,218,282,220,291,222,283,223,273,222,323,228,331,229,338,231,343,233,337,234,329,232,280,282,296,277,305,276,312,279,318,279,322,281,323,289,318,297,313,298,306,298,298,296,291,293,283,282,297,282,309,284,316,285,321,288,312,288,308,288,302,286,170.0,20.1,84.47,14.43,104.25,22.67,115.45,29.94
281,2026-02-11T17:44:13.776750,234,203,225,227,223,240,226,271,234,284,243,295,265,313,287,325,301,327,311,326,321,318,327,305,329,297,331,286,337,260,340,247,350,225,261,203,271,199,284,199,299,202,314,207,340,214,350,215,356,216,359,220,358,224,325,227,326,234,328,241,329,248,330,255,331,263,330,269,327,271,324,272,321,272,270,218,280,219,291,221,299,224,291,223,281,222,330,231,336,232,343,234,347,236,342,237,335,235,284,287,301,282,311,282,319,284,325,284,328,287,327,294,323,303,318,305,312,305,303,303,295,299,287,287,302,288,315,291,322,292,325,294,318,294,314,294,307,292,166.95,19.55,85.47,15.11,104.96,20.76,126.78,40.03
282,2026-02-11T17:44:13.807243,239,205,232,230,231,243,235,274,244,289,254,299,275,317,298,327,310,329,319,327,326,318,329,305,330,296,332,284,338,258,341,246,353,225,268,207,279,204,292,203,307,206,322,210,349,216,357,217,363,218,366,221,365,225,335,230,337,237,339,244,341,251,343,258,345,266,343,271,340,274,337,275,333,275,279,221,289,221,299,223,308,226,300,226,290,225,338,233,346,232,353,234,355,236,351,238,344,236,289,290,311,285,322,286,330,288,337,288,339,289,335,296,332,309,328,311,321,312,312,310,302,306,292,291,311,291,326,293,333,294,333,296,327,302,323,302,316,301,158.17,21.01,79.09,14.35,113.69,32.87,134.99,55.95
283,2026-02-11T17:44:13.838640,247,208,237,233,236,246,239,277,249,291,260,302,284,318,307,329,319,330,327,328,332,318,333,304,332,295,333,284,338,258,341,246,352,226,278,213,289,210,302,209,318,212,333,216,357,220,364,221,369,222,370,223,367,226,344,233,346,240,348,248,351,254,353,261,355,269,354,275,351,277,346,278,342,278,290,225,299,226,310,227,318,230,310,230,300,229,345,235,351,234,356,235,358,238,355,239,349,238,304,293,323,288,334,288,340,290,345,290,346,291,339,297,340,310,337,313,331,314,323,312,314,307,307,293,323,293,336,296,340,296,337,296,336,303,333,303,327,302,153.84,16.32,82.78,17.19,113.9,25.48,136.77,67.47
284,2026-02-11T17:44:13.871335,251,215,242,242,241,256,246,286,257,299,271,308,296,322,320,330,331,331,336,329,336,319,332,305,332,296,329,284,332,258,335,247,348,227,285,217,296,213,310,212,326,214,341,219,361,225,367,225,370,226,369,227,366,230,350,235,353,243,356,249,359,255,362,262,365,269,364,274,360,277,355,278,351,278,297,230,306,232,316,232,324,234,317,235,308,234,348,238,353,239,358,241,358,242,357,242,352,241,317,296,334,291,343,290,350,292,353,291,353,293,347,297,348,308,346,311,342,312,335,310,328,307,319,296,334,297,345,298,348,298,346,297,346,301,343,301,338,300,146.77,22.54,80.96,19.16,106.35,16.19,135.36,63.26
285,2026-02-11T17:44:13.901807,257,217,244,245,243,258,250,289,262,302,275,312,303,328,329,336,339,336,342,334,336,325,325,309,317,298,311,285,312,259,317,248,336,229,292,219,304,215,317,215,333,217,348,222,366,228,371,229,374,231,372,232,367,234,355,240,359,246,363,253,367,258,371,265,374,271,373,277,369,279,363,280,358,281,303,232,312,233,322,233,330,236,322,237,313,236,350,240,357,242,361,244,360,245,359,245,355,244,323,300,341,295,351,294,357,297,360,296,360,298,351,303,356,314,355,317,351,318,343,317,336,313,326,300,342,301,353,303,355,304,351,303,354,307,351,307,346,306,143.1,29.17,82.11,20.78,114.95,21.09,129.31,69.82
286,2026-02-11T17:44:13.932761,262,216,250,245,249,258,255,290,267,304,281,315,310,332,338,341,349,341,354,340,347,330,333,312,320,300,319,286,322,258,326,247,345,229,296,219,308,216,320,216,335,218,351,222,374,227,381,228,384,229,382,230,377,232,361,240,366,247,370,253,374,259,378,265,382,271,380,277,376,280,370,281,366,281,308,232,317,231,328,232,336,235,328,236,319,236,358,239,367,239,373,241,372,243,370,244,364,243,327,301,347,296,358,295,365,298,370,298,370,300,363,307,368,322,366,325,361,326,351,324,342,318,330,302,348,302,361,304,364,306,363,307,364,315,361,315,354,313,157.36,32.01,89.78,24.97,147.02,46.28,130.12,72.64
287,2026-02-11T17:44:13.965152,261,215,246,244,245,258,252,290,265,303,281,314,313,329,342,336,354,336,359,335,353,327,338,314,324,304,319,291,316,262,321,250,344,228,299,219,311,216,324,215,340,217,355,221,376,225,383,226,386,227,384,228,378,230,363,238,367,245,372,251,376,257,381,263,385,270,384,275,380,278,374,279,369,279,313,232,322,231,331,231,339,234,332,235,324,235,359,237,368,238,373,240,372,241,371,242,365,241,336,299,353,294,362,293,369,295,373,295,373,297,366,303,372,317,370,324,367,324,360,318,352,312,339,300,354,300,365,301,368,302,366,302,368,308,367,308,361,306,153.98,26.88,89.36,28.8,146.54,51.15,136.15,69.58
288,2026-02-11T17:44:13.996434,264,215,250,243,248,258,254,290,266,304,282,314,313,329,340,336,350,336,355,335,351,329,339,317,327,307,321,294,319,263,324,251,345,228,305,218,318,215,332,214,346,217,359,220,378,224,383,224,385,225,384,227,378,229,366,236,370,243,375,249,379,255,383,261,387,269,385,274,381,277,375,278,370,280,318,232,327,231,336,231,342,234,336,235,328,235,361,237,369,237,374,240,373,240,372,242,366,240,339,300,356,296,364,295,370,297,373,296,374,298,368,302,371,315,369,323,366,323,360,315,353,310,342,300,356,301,366,302,369,302,369,302,368,305,366,305,362,304,150.95,24.11,90.57,31.79,146.08,52.76,139.12,68.33
289,2026-02-11T17:44:14.029120,262,215,247,245,245,259,252,292,266,306,283,317,316,332,346,339,358,339,364,338,359,331,348,318,339,309,331,295,329,265,334,252,355,228,306,218,320,215,333,214,348,217,362,220,381,224,387,225,389,225,388,227,383,229,369,237,373,244,377,250,381,256,385,263,389,270,387,276,383,279,377,281,372,282,320,232,328,232,338,231,344,235,338,236,329,235,364,237,372,237,376,239,375,240,375,242,369,240,342,302,357,296,366,295,373,297,377,297,378,299,372,303,378,313,376,317,373,318,366,314,358,311,345,302,359,302,370,303,373,304,372,303,374,306,372,305,367,304,151.67,22.79,93.95,32.25,160.57,54.57,141.17,67.12
290,2026-02-11T17:44:14.058875,268,214,253,243,251,258,258,290,271,304,286,315,317,330,345,337,356,337,362,336,359,329,347,316,338,306,330,295,330,262,334,249,356,226,307,218,320,215,333,214,347,217,362,220,383,223,389,224,392,225,390,226,385,229,369,237,373,244,377,250,381,256,385,263,388,270,387,276,383,279,378,280,373,281,321,232,329,231,339,231,345,234,339,235,331,235,367,237,375,237,380,239,378,240,378,242,372,240,343,303,359,297,368,296,374,298,378,297,379,299,374,303,376,312,374,315,370,316,364,314,357,312,345,303,360,302,370,304,374,304,373,303,373,305,370,305,366,304,152.69,23.67,91.37,32.93,169.16,55.77,138.63,68.67
291,2026-02-11T17:44:14.090672,269,214,253,242,251,257,257,290,270,304,285,315,316,331,345,339,357,340,365,339,366,331,360,318,355,309,349,296,347,266,349,252,364,227,309,218,322,215,335,215,350,217,363,220,383,225,389,226,392,226,391,227,387,230,370,239,373,246,377,252,380,258,384,265,387,272,386,277,382,280,377,281,372,282,322,232,330,231,340,231,346,235,340,236,332,235,368,238,375,237,379,239,378,241,377,242,372,241,343,303,358,297,367,296,373,298,377,297,379,300,374,305,378,314,375,316,371,316,365,315,357,312,346,303,360,303,370,304,374,305,373,304,373,306,371,306,366,305,161.2,22.45,92.76,33.38,165.87,55.57,137.58,69.5
292,2026-02-11T17:44:14.121526,271,214,256,242,254,256,260,289,272,303,286,314,316,331,343,340,356,341,363,340,364,331,359,317,354,307,350,294,348,265,351,252,365,227,310,218,323,215,336,214,350,217,364,220,384,224,390,225,392,226,391,227,387,230,371,239,375,246,378,253,382,259,386,265,389,272,387,277,383,280,378,281,373,282,323,232,332,231,341,231,348,235,341,236,333,235,369,238,376,237,381,239,380,241,379,242,374,241,341,303,358,297,367,296,374,298,378,298,380,300,374,306,377,317,374,319,370,320,362,318,354,315,344,303,359,303,370,305,374,306,373,306,373,309,370,308,365,307,162.86,23.54,93.24,34.26,168.14,55.86,139.15,68.69
293,2026-02-11T17:44:14.152751,270,213,255,242,252,256,258,288,271,303,286,314,316,331,345,341,359,342,366,341,369,332,364,318,358,308,353,295,350,265,352,252,367,227,309,217,321,215,334,215,349,217,364,220,386,224,393,225,395,226,394,227,390,229,372,239,376,246,379,253,383,259,387,265,390,271,388,277,384,279,379,281,374,281,323,231,332,230,341,230,348,234,341,235,333,234,372,238,379,237,384,239,383,240,382,242,377,241,343,303,359,297,368,296,374,298,379,298,381,300,375,306,378,318,376,321,370,321,363,320,354,316,346,303,360,303,371,305,375,305,374,306,374,310,371,310,366,309,160.06,21.94,92.18,34.72,178.76,55.35,134.76,71.02
294,2026-02-11T17:44:14.183387,270,213,255,242,253,256,259,289,271,303,286,315,317,331,346,341,359,342,367,341,370,331,366,318,360,307,355,294,352,265,354,252,368,226,309,218,322,215,335,214,350,216,364,220,387,224,393,225,396,225,394,227,390,229,373,238,376,246,380,252,384,258,388,264,391,271,389,276,386,279,380,280,376,281,323,231,332,230,342,230,349,234,342,235,334,234,372,238,379,237,384,238,383,240,382,242,377,241,343,304,359,297,369,296,375,298,380,297,382,300,376,306,380,318,377,320,372,321,364,320,356,316,346,303,361,303,372,305,376,305,375,306,375,310,372,310,367,309,163.92,22.41,94.94,35.01,176.74,55.4,134.79,70.76
295,2026-02-11T17:44:14.214234,271,212,257,241,254,255,260,289,272,303,286,314,315,332,344,343,358,345,367,343,371,333,369,318,365,308,361,294,361,264,362,251,376,226,309,217,322,214,335,214,350,216,365,220,388,224,395,225,398,225,397,227,394,229,374,238,377,245,380,252,383,258,387,264,389,271,388,277,384,280,379,281,375,282,323,231,332,230,342,230,349,234,342,235,333,234,374,238,381,237,386,238,385,240,384,242,378,241,343,305,358,297,367,296,374,298,380,298,382,300,378,309,380,321,377,324,372,325,363,323,355,319,346,305,360,303,371,305,376,306,376,308,375,313,372,313,366,311,162.3,22.33,94.83,34.21,182.3,54.96,134.95,70.95
296,2026-02-11T17:44:14.245748,273,212,259,240,257,255,262,288,274,303,287,314,316,333,344,344,358,346,366,344,371,334,368,318,364,307,361,294,360,264,362,251,375,226,311,217,323,214,336,214,351,216,365,220,388,224,394,224,397,225,397,226,393,229,374,238,377,245,380,252,383,258,387,264,389,271,388,276,384,279,379,281,375,282,325,231,334,230,344,230,350,234,343,235,335,234,374,238,381,237,386,238,385,240,384,242,379,241,343,306,358,297,368,296,374,298,379,298,382,301,377,310,380,323,376,326,371,327,362,325,354,320,346,306,360,304,371,306,375,307,375,310,374,315,371,315,366,313,160.71,21.9,93.35,34.24,175.24,55.28,133.25,71.9
297,2026-02-11T17:44:14.278462,273,212,260,240,257,255,263,288,274,303,288,314,316,333,344,344,358,346,367,344,371,334,370,318,367,307,364,293,364,264,366,251,378,226,310,217,322,214,335,214,350,216,365,219,387,223,394,224,397,225,397,226,394,229,375,238,377,245,381,252,384,257,387,264,390,271,388,277,385,280,380,281,375,282,325,231,334,230,344,230,351,234,344,235,335,234,375,238,382,237,386,239,386,240,385,242,379,241,343,306,358,297,368,296,375,298,380,298,383,301,378,310,379,323,376,326,370,327,362,325,353,321,346,306,360,304,371,306,376,307,376,310,374,314,371,314,365,313,164.96,25.69,92.33,34.09,180.24,54.92,133.65,71.83
298,2026-02-11T17:44:14.308842,274,212,260,240,258,255,263,288,275,303,288,314,316,332,344,343,358,345,367,343,371,334,368,319,363,308,359,294,358,264,360,251,374,227,312,217,324,214,337,214,351,216,366,219,388,224,394,225,397,226,396,227,393,230,374,238,377,245,380,252,384,257,387,264,390,271,388,276,385,279,380,281,375,282,325,231,334,230,344,230,350,234,344,235,335,234,374,238,381,237,386,239,385,241,384,243,379,242,342,305,358,297,368,296,375,298,380,298,382,301,377,310,379,322,376,325,370,325,362,323,353,319,345,305,360,304,371,305,375,307,375,309,374,313,371,313,365,312,163.47,27.35,92.55,34.38,171.04,54.15,134.02,71.59
299,2026-02-11T17:44:14.339452,276,211,261,240,259,255,265,288,277,303,290,314,318,332,346,343,359,344,367,343,370,334,366,319,361,308,356,294,355,265,357,252,371,227,313,217,325,214,337,214,351,216,366,219,388,224,394,225,397,226,396,227,392,230,374,239,377,245,380,252,383,258,387,264,390,271,388,276,385,279,379,281,375,282,326,230,335,229,344,229,351,234,344,235,336,233,374,238,381,237,386,239,385,241,384,243,378,242,342,305,358,297,368,296,375,298,379,298,381,301,376,310,379,322,376,324,371,324,363,323,354,319,345,305,360,304,371,305,375,307,375,309,374,313,371,313,365,311,158.48,21.81,89.72,31.39,167.64,53.48,128.93,74.16
300,2026-02-11T17:44:14.370747,275,211,261,239,259,254,265,287,276,302,290,314,317,332,344,343,357,344,365,343,369,333,367,319,363,308,359,294,360,265,362,252,377,227,312,216,323,213,336,213,351,215,365,219,388,223,395,225,398,226,398,227,394,230,374,237,377,245,380,251,383,257,387,264,389,271,388,276,384,279,379,281,375,282,325,229,334,228,344,228,351,233,344,234,335,233,375,238,383,237,388,239,387,241,385,243,380,241,341,305,358,298,367,296,374,299,379,298,381,301,377,311,378,321,375,324,370,324,362,322,353,318,344,305,359,304,370,306,375,308,375,310,373,312,370,312,364,311,158.17,22.57,89.98,30.82,171.02,51.99,127.81,74.7
301,2026-02-11T17:44:14.402234,275,211,262,239,260,254,266,287,277,302,290,314,317,332,343,343,356,344,364,343,370,333,370,319,368,308,365,294,367,265,369,252,381,228,311,216,322,213,335,212,350,214,365,218,389,223,396,225,400,226,400,227,397,230,375,237,377,244,380,250,383,256,386,262,388,270,387,275,384,278,379,280,374,281,325,228,334,227,344,227,351,232,344,234,335,232,377,238,385,236,390,238,389,241,387,243,382,241,341,305,357,297,367,296,373,298,378,298,381,301,377,310,377,321,374,323,369,324,361,322,353,318,344,305,358,304,370,306,374,307,375,310,372,312,369,312,364,311,159.5,24.67,90.15,30.1,181.31,49.57,132.33,72.51
302,2026-02-11T17:44:14.432328,274,210,261,239,259,253,265,287,276,302,289,314,316,332,343,343,356,344,364,343,369,333,369,319,365,308,363,294,363,265,365,252,378,227,310,215,322,212,335,211,349,213,364,217,388,222,395,223,398,224,398,226,395,229,374,235,377,243,379,249,382,255,386,262,388,269,387,275,383,278,378,280,374,281,324,228,333,226,343,227,350,232,343,233,334,232,376,237,383,235,388,236,388,239,386,241,381,240,340,305,357,297,366,296,373,298,378,298,381,301,377,310,377,321,374,323,369,324,361,322,353,318,343,305,358,304,369,306,374,307,376,310,372,312,369,312,364,311,157.97,24.82,88.28,28.64,173.93,52.77,135.29,70.55
303,2026-02-11T17:44:14.465254,274,210,260,239,258,253,264,286,275,301,289,313,316,332,342,343,356,344,365,343,371,333,371,318,369,308,367,294,368,265,369,252,380,227,310,215,322,211,335,210,349,213,364,216,387,221,394,222,398,223,398,225,395,229,373,235,376,242,379,249,382,255,385,261,388,268,386,274,383,277,378,279,374,280,323,227,332,226,342,226,349,231,342,233,333,232,375,236,383,234,388,236,388,239,386,241,380,239,340,304,357,297,366,295,373,297,378,297,381,300,378,310,378,321,375,323,369,324,361,322,352,318,343,304,358,303,369,305,374,306,376,310,373,312,369,312,364,310,158.77,26.68,87.82,27.44,171.62,52.56,136.13,70.04
304,2026-02-11T17:44:14.495478,268,210,257,238,255,252,259,284,270,299,284,312,311,331,340,343,355,344,364,343,371,333,372,319,369,309,368,296,371,268,372,255,383,231,305,214,317,211,331,210,347,212,363,216,386,221,394,222,397,223,398,225,396,229,373,235,375,242,378,248,381,255,384,261,386,268,384,274,381,277,376,279,373,280,318,228,328,227,339,228,347,231,339,233,329,232,375,237,382,237,388,238,388,241,386,242,380,241,337,304,353,296,364,295,371,297,377,297,381,300,378,310,378,321,374,323,368,323,359,322,350,317,340,304,355,303,367,304,373,306,375,309,372,312,369,312,362,310,146.95,29.29,83.38,20.25,174.37,46.67,139.13,67.76
305,2026-02-11T17:44:14.526670,267,210,257,236,255,249,260,280,271,295,283,308,309,328,335,341,349,343,360,342,370,333,371,319,370,309,370,296,375,268,378,255,388,232,298,214,309,211,323,210,339,213,356,216,384,222,394,223,398,224,399,226,398,231,369,236,371,243,373,250,375,256,377,263,379,271,378,276,375,279,371,281,367,282,310,228,321,230,332,232,341,232,333,233,322,232,374,239,381,239,387,241,388,242,385,244,380,242,329,304,348,297,358,295,366,298,372,298,376,300,376,311,374,321,369,324,362,324,352,322,343,317,333,304,349,303,362,305,369,306,373,310,368,313,363,313,356,311,142.87,26.51,79.8,17.04,176.88,48.3,133.32,70.88
